screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
Leomaximus1,Leo,236304342,1256356322741760003,/Leomaximus1/status/1256356322741760003,2020-05-01 22:54:23,1588373663,"A virus breaks out killing people. World direly needs a vaccine so everyone can be safe. Former Idiots blamed 5G and now latter idiots now blame Gates for funding a cure/vaccine. If Bill Gates wanted population control, why not just release COVID-20 Pro max instead. Idiots.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A virus breaks out killing people. World direly needs a <strong>vaccine</strong> so everyone can be safe. Former Idiots blamed 5G and now latter idiots now blame Gates for funding a cure/<strong>vaccine</strong>. If Bill Gates wanted population control, why not just release <strong>COVID</strong>-20 <strong>Pro</strong> max instead. Idiots.</p>",[],[],False,[],,1,0,0,False,True,1256238697894367232,"[{'screen_name': 'ayemojubar', 'user_id': '59755457'}]"
ratherBg0lfing,Drew,71873102,1256348932784959488,/ratherBg0lfing/status/1256348932784959488,2020-05-01 22:25:02,1588371902,"I'm also going to preface this by saying, I'm am very much pro vaccination. But, I'm not super geeked about this Covid vaccination allegedly getting rushed through. I'm sure I'll get mandated to have it, being in health care. Not sold on giving it to my children at this point.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I'm also going to preface this by saying, I'm am very much <strong>pro</strong> <strong>vaccination</strong>. But, I'm not super geeked about this <strong>Covid</strong> <strong>vaccination</strong> allegedly getting rushed through. I'm sure I'll get mandated to have it, being in health care. Not sold on giving it to my children at this point.</p>",[],[],False,[],,1,0,1,True,False,,[]
ONECampaign,ONE,16348549,1256343138421157893,/ONECampaign/status/1256343138421157893,2020-05-01 22:02:00,1588370520,"Making sure everyone everywhere has equitable access to a COVID-19 vaccine when it’s ready. #VaccinesWork
https://bit.ly/3f8TlPU ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Making sure everyone everywhere has equitable access to a <strong>COVID</strong>-19 <strong>vaccine</strong> when it’s ready. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a>
<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://bit.ly/3f8TlPU"" dir=""ltr"" href=""https://t.co/rts92Tw3JX"" rel=""nofollow noopener"" target=""_blank"" title=""https://bit.ly/3f8TlPU""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">bit.ly/3f8TlPU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://bit.ly/3f8TlPU'],['VaccinesWork'],False,[],,26,10,0,False,False,,[]
Confidence101,Amber Iwamoto,22044335,1256336624029298689,/Confidence101/status/1256336624029298689,2020-05-01 21:36:07,1588368967,"The covid vaccine “will likely become a part of the newborn vaccination schedule.” 

Are you awake, moms and dads?! It’s time to stop playing the “anti vaxxer, pro vaxxer” card and FIGHT LIKE HELL. #COVID__19https://www.cnbc.com/2020/04/30/bill-gates-what-you-need-to-know-about-a-coronavirus-vaccine.html?__source=sharebar|twitter&par=sharebar …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The <strong>covid</strong> <strong>vaccine</strong> “will likely become a part of the newborn <strong>vaccination</strong> schedule.” 

Are you awake, moms and dads?! It’s time to stop playing the “anti vaxxer, <strong>pro</strong> vaxxer” card and FIGHT LIKE HELL. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID__19?src=hash""><s>#</s><b><strong>COVID</strong>__19</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.cnbc.com/2020/04/30/bill-gates-what-you-need-to-know-about-a-coronavirus-vaccine.html?__source=sharebar|twitter&amp;par=sharebar"" dir=""ltr"" href=""https://t.co/ygqCqWOIxi"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.cnbc.com/2020/04/30/bill-gates-what-you-need-to-know-about-a-coronavirus-vaccine.html?__source=sharebar|twitter&amp;par=sharebar""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">cnbc.com/2020/04/30/bil</span><span class=""invisible"">l-gates-what-you-need-to-know-about-a-coronavirus-vaccine.html?__source=sharebar|twitter&amp;par=sharebar</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.cnbc.com/2020/04/30/bill-gates-what-you-need-to-know-about-a-coronavirus-vaccine.html?__source=sharebar|twitter&par=sharebar'],['COVID__19https'],False,[],,0,0,0,False,False,,[]
markq,Mark Q.,13525402,1256327727965077504,/markq/status/1256327727965077504,2020-05-01 21:00:46,1588366846,"There are over 100 ways to die from Bill's toxic vaccine..

The Covid vaccine: simple facts staring us in the face 
https://blog.nomorefakenews.com/2020/05/01/the-covid-vaccine-simple-facts-staring-us-in-the-face/ …
#SayNoToBillGates
#VaccinesWork to injure and kill.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There are over 100 ways to die from Bill's toxic <strong>vaccine</strong>..

The <strong>Covid</strong> <strong>vaccine</strong>: simple facts staring us in the face 
<a class=""twitter-timeline-link"" data-expanded-url=""https://blog.nomorefakenews.com/2020/05/01/the-covid-vaccine-simple-facts-staring-us-in-the-face/"" dir=""ltr"" href=""https://t.co/u4aMEi2ejM"" rel=""nofollow noopener"" target=""_blank"" title=""https://blog.nomorefakenews.com/2020/05/01/the-covid-vaccine-simple-facts-staring-us-in-the-face/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">blog.nomorefakenews.com/2020/05/01/the</span><span class=""invisible"">-covid-vaccine-simple-facts-staring-us-in-the-face/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SayNoToBillGates?src=hash""><s>#</s><b>SayNoToBillGates</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> to injure and kill.</p>",['https://blog.nomorefakenews.com/2020/05/01/the-covid-vaccine-simple-facts-staring-us-in-the-face/'],"['SayNoToBillGates', 'VaccinesWork']",False,[],,1,0,0,False,True,1256292084954230784,"[{'screen_name': 'BillGates', 'user_id': '50393960'}]"
jessaC,jessa C,3642891,1256325839848787969,/jessaC/status/1256325839848787969,2020-05-01 20:53:16,1588366396,"Nice overview of the current COVID-19 vaccine candidates here, highlighting 5 in clinical trials (1 in phase II and 4 in phase I, including 2 in the US): https://www.cdc.gov/vaccines/news/newsltrs/imwrks/2020/2020-04.html …
#vaccineswork #ScienceMatters","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Nice overview of the current <strong>COVID</strong>-19 <strong>vaccine</strong> candidates here, highlighting 5 in clinical trials (1 in phase II and 4 in phase I, including 2 in the US): <a class=""twitter-timeline-link"" data-expanded-url=""https://www.cdc.gov/vaccines/news/newsltrs/imwrks/2020/2020-04.html"" dir=""ltr"" href=""https://t.co/zQdaL02s4X"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.cdc.gov/vaccines/news/newsltrs/imwrks/2020/2020-04.html""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">cdc.gov/vaccines/news/</span><span class=""invisible"">newsltrs/imwrks/2020/2020-04.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccineswork?src=hash""><s>#</s><b><strong>vaccineswork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ScienceMatters?src=hash""><s>#</s><b>ScienceMatters</b></a></p>",['https://www.cdc.gov/vaccines/news/newsltrs/imwrks/2020/2020-04.html'],"['vaccineswork', 'ScienceMatters']",False,[],,1,1,1,True,False,,[]
educandoteunvet,EducándoteunVet / aVeteducatingyou,1244953930594951168,1256317099338858496,/educandoteunvet/status/1256317099338858496,2020-05-01 20:18:32,1588364312,"In the interesting article of the previous retweet, experts from the SEV indicate that ‘coronaviruses show little variability’ (genetics) and ‘a slow rate of mutation’.This is a plus for vaccine development, when compared to the Influenza virus #COVID19 #coronavirus #VaccinesWork","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">In the interesting article of the previous retweet, experts from the SEV indicate that ‘coronaviruses show little variability’ (genetics) and ‘a slow rate of mutation’.This is a plus for <strong>vaccine</strong> development, when compared to the Influenza virus <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a></p>",[],"['COVID19', 'coronavirus', 'VaccinesWork']",False,[],,0,0,0,False,False,,[]
Convertuoso,Lione$$ ♌️,1236479817245212672,1256314292909064194,/Convertuoso/status/1256314292909064194,2020-05-01 20:07:23,1588363643,"Funny, Ellen is antivaxxer but promote gates evil vaccines FOFF Bill Gates on Finding a Vaccine for COVID-19, the Economy, and Returning... https://youtu.be/5oEcxMfwJnw  via @YouTube","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Funny, Ellen is <strong>antivaxxer</strong> but promote gates evil vaccines FOFF Bill Gates on Finding a <strong>Vaccine</strong> for <strong>COVID</strong>-19, the Economy, and Returning... <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/5oEcxMfwJnw"" dir=""ltr"" href=""https://t.co/eoRZEKmAdi"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/5oEcxMfwJnw""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/5oEcxMfwJnw</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a></p>",['https://youtu.be/5oEcxMfwJnw'],[],False,[],,0,0,0,False,False,,[]
chizobawonodi,Dr. Chizoba Wonodi,210817141,1256307978879131648,/chizobawonodi/status/1256307978879131648,2020-05-01 19:42:17,1588362137,"@Wavaorg ‘s #WIWPicChallenge message for today says it all. Prevention is key, that’s why the world is waiting breathlessly for a #Covid_19 #vaccine that works, so we can all go back to the way life was before 2020. As always, #VaccinesWork -ing hard for us all. pic.twitter.com/DpWg97jip5","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""4397998829"" dir=""ltr"" href=""/Wavaorg""><s>@</s><b>Wavaorg</b></a> ‘s <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WIWPicChallenge?src=hash""><s>#</s><b>WIWPicChallenge</b></a> message for today says it all. Prevention is key, that’s why the world is waiting breathlessly for a <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Covid_19?src=hash""><s>#</s><b><strong>Covid</strong>_19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccine?src=hash""><s>#</s><b><strong>vaccine</strong></b></a> that works, so we can all go back to the way life was before 2020. As always, <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> -ing hard for us all. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/DpWg97jip5"">pic.twitter.com/DpWg97jip5</a></p>",[],"['WIWPicChallenge', 'Covid_19', 'vaccine', 'VaccinesWork']",True,['https://pbs.twimg.com/media/EW9NcI5WoAww-4h.jpg'],,18,6,0,False,False,,[]
AmeeraMago,Miramago,1081011171996647424,1256305184260730880,/AmeeraMago/status/1256305184260730880,2020-05-01 19:31:11,1588361471,"Imagine if @NigeriaGov discovered a vaccine for #Covid_19.. our economy will be RICH!!

But then again, We might just give  it to China to go refine it and buy it back at a 'subsidized' rate. 
MAD O.. 
#InternationalWorkersDay #MayDay #RallyRoundTheFlag #coronomics #VaccinesWork","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Imagine if <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3133543325"" dir=""ltr"" href=""/NigeriaGov""><s>@</s><b>NigeriaGov</b></a> discovered a <strong>vaccine</strong> for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Covid_19?src=hash""><s>#</s><b><strong>Covid</strong>_19</b></a>.. our economy will be RICH!!

But then again, We might just give  it to China to go refine it and buy it back at a 'subsidized' rate. 
MAD O.. 
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/InternationalWorkersDay?src=hash""><s>#</s><b>InternationalWorkersDay</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MayDay?src=hash""><s>#</s><b>MayDay</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RallyRoundTheFlag?src=hash""><s>#</s><b>RallyRoundTheFlag</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronomics?src=hash""><s>#</s><b>coronomics</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a></p>",[],"['Covid_19', 'InternationalWorkersDay', 'MayDay', 'RallyRoundTheFlag', 'coronomics', 'VaccinesWork']",False,[],,11,7,8,True,False,,[]
thedailybanter,The Banter,18040475,1256293457221607427,/thedailybanter/status/1256293457221607427,2020-05-01 18:44:35,1588358675,"The Banter Brief: Joe Biden Slams Tara Reade Allegations, Trump Slump, and COVID-19 Vaccine Success @thedailybanter https://thebanter.substack.com/p/the-banter-brief-joe-biden-slams?r=ncgy&utm_campaign=post&utm_medium=web&utm_source=twitter … #joebiden #TaraReadeJoeBiden #tarareade #coronavirus #VaccinesWork #CoronavirusVaccine","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Banter Brief: Joe Biden Slams Tara Reade Allegations, Trump Slump, and <strong>COVID</strong>-19 <strong>Vaccine</strong> Success <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18040475"" dir=""ltr"" href=""/thedailybanter""><s>@</s><b>thedailybanter</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://thebanter.substack.com/p/the-banter-brief-joe-biden-slams?r=ncgy&amp;utm_campaign=post&amp;utm_medium=web&amp;utm_source=twitter"" dir=""ltr"" href=""https://t.co/LWE49FvWd8"" rel=""nofollow noopener"" target=""_blank"" title=""https://thebanter.substack.com/p/the-banter-brief-joe-biden-slams?r=ncgy&amp;utm_campaign=post&amp;utm_medium=web&amp;utm_source=twitter""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">thebanter.substack.com/p/the-banter-b</span><span class=""invisible"">rief-joe-biden-slams?r=ncgy&amp;utm_campaign=post&amp;utm_medium=web&amp;utm_source=twitter</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/joebiden?src=hash""><s>#</s><b>joebiden</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TaraReadeJoeBiden?src=hash""><s>#</s><b>TaraReadeJoeBiden</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/tarareade?src=hash""><s>#</s><b>tarareade</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CoronavirusVaccine?src=hash""><s>#</s><b>CoronavirusVaccine</b></a></p>",['https://thebanter.substack.com/p/the-banter-brief-joe-biden-slams?r=ncgy&utm_campaign=post&utm_medium=web&utm_source=twitter'],"['joebiden', 'TaraReadeJoeBiden', 'tarareade', 'coronavirus', 'VaccinesWork', 'CoronavirusVaccine']",False,[],,1,1,0,False,False,,[]
usamarseille,Consulat General des Etats-Unis à Marseille,4814735723,1256285562538991619,/usamarseille/status/1256285562538991619,2020-05-01 18:13:13,1588356793,"Les #vaccins nous protègent des effets à long terme des maladies infectieuses. Il est vital de poursuivre les services de base de #vaccination pendant la pandémie de #coronavirus. #VaccinesWork #SemaineDeLaVaccination
@GHDatState @USAIDGH @CDCgov @cdcgloba
 @GlobalFundpic.twitter.com/wNWTZYkcPW","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">Les <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccins?src=hash""><s>#</s><b>vaccins</b></a> nous protègent des effets à long terme des maladies infectieuses. Il est vital de poursuivre les services de base de <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccination?src=hash""><s>#</s><b><strong>vaccination</strong></b></a> pendant la pandémie de <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a>. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SemaineDeLaVaccination?src=hash""><s>#</s><b>SemaineDeLaVaccination</b></a>
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3902706069"" dir=""ltr"" href=""/GHDatState""><s>@</s><b>GHDatState</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""152866991"" dir=""ltr"" href=""/USAIDGH""><s>@</s><b>USAIDGH</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""146569971"" dir=""ltr"" href=""/CDCgov""><s>@</s><b>CDCgov</b></a> @cdcgloba
 <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""34889448"" dir=""ltr"" href=""/GlobalFund""><s>@</s><b>GlobalFund</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/wNWTZYkcPW"">pic.twitter.com/wNWTZYkcPW</a></p>",[],"['vaccins', 'vaccination', 'coronavirus', 'VaccinesWork', 'SemaineDeLaVaccination']",True,['https://pbs.twimg.com/media/EW85Bp5WoAAaG-z.jpg'],,0,0,0,False,False,,[]
chigueraunibol,Carlos Higuera,353226299,1256257339545526272,/chigueraunibol/status/1256257339545526272,2020-05-01 16:21:04,1588350064,"The only enemy is the coronavirus, focus on the vaccine, but NOW. The press only does its job, inform. @nytimes @CNNEE @cnni #Coronavirus #VaccinesWork #Vaccin","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The only enemy is the <strong>coronavirus</strong>, focus on the <strong>vaccine</strong>, but NOW. The press only does its job, inform. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""807095"" dir=""ltr"" href=""/nytimes""><s>@</s><b>nytimes</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""33884545"" dir=""ltr"" href=""/CNNEE""><s>@</s><b>CNNEE</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2097571"" dir=""ltr"" href=""/cnni""><s>@</s><b>cnni</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Coronavirus?src=hash""><s>#</s><b><strong>Coronavirus</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Vaccin?src=hash""><s>#</s><b>Vaccin</b></a></p>",[],"['Coronavirus', 'VaccinesWork', 'Vaccin']",False,[],,0,0,0,False,True,1256243856166850560,"[{'screen_name': 'realDonaldTrump', 'user_id': '25073877'}, {'screen_name': 'NBCNews', 'user_id': '14173315'}, {'screen_name': 'CNN', 'user_id': '759251'}]"
walterrobinson,Walter Robinson,29224906,1256237073738145793,/walterrobinson/status/1256237073738145793,2020-05-01 15:00:32,1588345232,"3/3 Tweets:  What if a #COVID__19 #vaccine is already here?  A speculative, but interesting, read. #VaccinesWork #VaccinesProtect #VaccinesSaveLives #InThisTogetherhttps://www.nytimes.com/2020/05/01/opinion/coronavirus-vaccine-innate-immunity.html?action=click&module=Opinion&pgtype=Homepage&fbclid=IwAR32rBlkOaZzrvCPcg1iP32_FymMhtR0YuYDQtVzca8lKLHmz_ijiHLn_Ek …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">3/3 Tweets:  What if a <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID__19?src=hash""><s>#</s><b><strong>COVID</strong>__19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccine?src=hash""><s>#</s><b><strong>vaccine</strong></b></a> is already here?  A speculative, but interesting, read. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesProtect?src=hash""><s>#</s><b>VaccinesProtect</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesSaveLives?src=hash""><s>#</s><b>VaccinesSaveLives</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/InThisTogether?src=hash""><s>#</s><b>InThisTogether</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.nytimes.com/2020/05/01/opinion/coronavirus-vaccine-innate-immunity.html?action=click&amp;module=Opinion&amp;pgtype=Homepage&amp;fbclid=IwAR32rBlkOaZzrvCPcg1iP32_FymMhtR0YuYDQtVzca8lKLHmz_ijiHLn_Ek"" dir=""ltr"" href=""https://t.co/BZMx26dKyb"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.nytimes.com/2020/05/01/opinion/coronavirus-vaccine-innate-immunity.html?action=click&amp;module=Opinion&amp;pgtype=Homepage&amp;fbclid=IwAR32rBlkOaZzrvCPcg1iP32_FymMhtR0YuYDQtVzca8lKLHmz_ijiHLn_Ek""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">nytimes.com/2020/05/01/opi</span><span class=""invisible"">nion/coronavirus-vaccine-innate-immunity.html?action=click&amp;module=Opinion&amp;pgtype=Homepage&amp;fbclid=IwAR32rBlkOaZzrvCPcg1iP32_FymMhtR0YuYDQtVzca8lKLHmz_ijiHLn_Ek</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.nytimes.com/2020/05/01/opinion/coronavirus-vaccine-innate-immunity.html?action=click&module=Opinion&pgtype=Homepage&fbclid=IwAR32rBlkOaZzrvCPcg1iP32_FymMhtR0YuYDQtVzca8lKLHmz_ijiHLn_Ek'],"['COVID__19', 'vaccine', 'VaccinesWork', 'VaccinesProtect', 'VaccinesSaveLives', 'InThisTogetherhttps']",False,[],,0,0,0,False,False,,[]
HinduRastraRSS,🇮🇳 Rakesh Sharma 🇮🇳,1225060077293338624,1256236040651706369,/HinduRastraRSS/status/1256236040651706369,2020-05-01 14:56:26,1588344986,"No chance of coronavirus vaccine b4 2021.
All claims are fake and propaganda to raise funds.

#VaccinesWork
#WHO
#China
#COVID__19
#lockdown
#MAY17","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">No chance of <strong>coronavirus</strong> <strong>vaccine</strong> b4 2021.
All claims are fake and propaganda to raise funds.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WHO?src=hash""><s>#</s><b>WHO</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/China?src=hash""><s>#</s><b>China</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID__19?src=hash""><s>#</s><b><strong>COVID</strong>__19</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lockdown?src=hash""><s>#</s><b>lockdown</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAY17?src=hash""><s>#</s><b>MAY17</b></a></p>",[],"['VaccinesWork', 'WHO', 'China', 'COVID__19', 'lockdown', 'MAY17']",False,[],,0,0,0,False,True,1256234439698415626,"[{'screen_name': 'republic', 'user_id': '811972460560019456'}]"
